OpenROAD edf00dff99f6c40d67a30c0e22a8191c5d2ed9d6 
Features included (+) or not (-): +Charts +GPU +GUI +Python
This program is licensed under the BSD-3 license. See the LICENSE file for details.
Components of this program may be licensed under more restrictive licenses which must be honored.
[INFO ODB-0227] LEF file: /pdk/sky130A/libs.ref/sky130_fd_sc_hd/techlef/sky130_fd_sc_hd__nom.tlef, created 13 layers, 25 vias
[WARNING ODB-0220] WARNING (LEFPARS-2008): NOWIREEXTENSIONATPIN statement is obsolete in version 5.6 or later.
The NOWIREEXTENSIONATPIN statement will be ignored. See file /pdk/sky130A/libs.ref/sky130_fd_sc_hd/lef/sky130_fd_sc_hd.lef at line 2.

[INFO ODB-0227] LEF file: /pdk/sky130A/libs.ref/sky130_fd_sc_hd/lef/sky130_fd_sc_hd.lef, created 437 library cells
no_mix
[WARNING DFT-0007] Cell '_2405_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2428_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2432_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2433_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2434_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2435_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2436_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2437_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2438_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2439_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2475_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2580_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2581_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2582_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2583_' is not a scan cell. Can't use it for scan architect
[WARNING DFT-0007] Cell '_2584_' is not a scan cell. Can't use it for scan architect
